TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWing"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
15 1 21592302 6955077.03590688 9779411.42476961 2154138.49142373 2645515.59763173 7184885.28019392 1098013.23024991 -999 -0.075832 0.650820 0.146695
16 1 21592302 6955007.25832940 9607152.27758980 2229620.85752386 2727726.49031477 7137627.58212675 1010017.11261656 -999 -0.082072 0.651529 0.152832
17 1 21592302 6942141.48871907 9429342.44677200 2301077.40887018 2808534.01708442 7082286.45123475 939102.17166774 -999 -0.088250 0.652306 0.158689
18 1 21592302 6921483.15059630 9251393.28572825 2367737.60852712 2885689.00141204 7023573.03956924 879746.65140811 -999 -0.094315 0.653100 0.164180
19 1 21592302 6896884.28761070 9077137.05611615 2429674.69943763 2957524.99841253 6964717.49423138 828842.05569436 -999 -0.100209 0.653864 0.169238
20 1 21592302 6870647.85811690 8907792.83337603 2487716.43505272 3023274.00790989 6907283.08152765 784513.65685581 -999 -0.105876 0.654559 0.173822
21 1 21592302 6824652.45227880 8691269.15276309 2560897.90571162 3099132.29863571 6825606.34759047 734787.29867264 -999 -0.112644 0.655160 0.179037
22 1 21592302 6776611.60102815 8481201.53456856 2630173.98392748 3166006.71065458 6746034.58297510 690802.08625338 -999 -0.118915 0.655576 0.183456
23 1 21592302 6726645.40623762 8272919.93091417 2696806.34586123 3224181.54594850 6667639.58094793 649866.16951480 -999 -0.124652 0.655786 0.187135
24 1 21592302 6674824.35268962 8065069.02005250 2760994.57000515 3273600.44738628 6590360.15212389 614503.07849023 -999 -0.129858 0.655790 0.190171
25 1 21592302 6621858.95906322 7859201.54521336 2822310.38581073 3314219.44095501 6515003.51952596 582755.37119083 -999 -0.134574 0.655598 0.192689
26 1 21592302 6530530.00325557 7590091.78356315 2896786.41542228 3354241.70420820 6400495.50884197 544852.50383719 -999 -0.139976 0.654977 0.195499
27 1 21592302 6437770.09250323 7331441.31180559 2964379.14758808 3383465.53397397 6289188.36180678 511047.62633658 -999 -0.144810 0.654123 0.197811
28 1 21592302 6347707.13687537 7086732.99640241 3023140.94340909 3402326.63382489 6184374.91295451 480764.83602413 -999 -0.149210 0.653074 0.199848
29 1 21592302 6262908.50477509 6855598.59560670 3071866.16707530 3411199.58144129 6087695.19196618 452770.19636426 -999 -0.153289 0.651862 0.201759
30 1 21592302 6185915.68623407 6636956.50236570 3109900.38127824 3410336.73819119 6001003.96302471 428211.95547172 -999 -0.157134 0.650506 0.203633
31 1 21592302 6069266.58627424 6348577.98446189 3141517.39250081 3395421.79913550 5877812.67697299 399620.61478758 -999 -0.161745 0.648478 0.206120
32 1 21592302 5964335.28464482 6079638.16492460 3163557.80064344 3372758.77986877 5768939.68502242 374774.53400864 -999 -0.166039 0.646311 0.208417
33 1 21592302 5875601.66774269 5828509.79551245 3174537.67033907 3340954.42489038 5678965.24506124 352295.98859241 -999 -0.170057 0.644021 0.210552
34 1 21592302 5801147.17910044 5592520.25073964 3172976.96494002 3299731.37473620 5606978.29935370 331430.70655028 -999 -0.173812 0.641606 0.212508
35 1 21592302 5732565.80494058 5368899.22560925 3155639.30289981 3250133.17335316 5545620.94466030 312668.28822513 -999 -0.177298 0.639060 0.214254
36 1 21592302 5584769.05618945 5051915.25376729 3110610.00444922 3181656.41541465 5421052.87719444 291092.85634095 -999 -0.181242 0.635533 0.216134
37 1 21592302 5421302.40929420 4764969.15886741 3053302.36793529 3115289.14696567 5275119.42164354 272696.09979672 -999 -0.184679 0.631910 0.217359
38 1 21592302 5265974.47068518 4503988.96785146 2994958.63497264 3047683.83088287 5127972.74714960 256675.30188962 -999 -0.187639 0.628159 0.217957
39 1 21592302 5135062.37882127 4267338.84495981 2949276.85685628 2975948.80173491 4999133.80370146 242586.05373162 -999 -0.190152 0.624254 0.218006
40 1 21592302 5011253.22310489 4054138.68098626 2905615.60886646 2898539.59535033 4879051.10746434 229985.21434806 -999 -0.192253 0.620186 0.217646
41 1 21592302 4758711.98046709 3783708.80432048 2826332.63835893 2796962.30297877 4654548.46935512 214641.08049339 -999 -0.194345 0.614788 0.216865
42 1 21592302 4538667.47842919 3556236.16464991 2736619.41235814 2696401.67049643 4440448.47793133 201602.23667471 -999 -0.195989 0.609327 0.215946
43 1 21592302 4395653.01362058 3351893.32605535 2670553.68609122 2593776.31173586 4296556.39376395 190263.65388703 -999 -0.197319 0.603822 0.215166
44 1 21592302 4270787.02834114 3170868.90614771 2595390.44039671 2491182.96408518 4181090.66591322 180340.66567907 -999 -0.198443 0.598288 0.214679
45 1 21592302 4169116.98943125 3020771.76400716 2496445.25088887 2397925.85074782 4088498.85195460 171537.76242532 -999 -0.199437 0.592735 0.214504
46 1 21592302 3945815.26108311 2841341.44033967 2421717.13966634 2286882.15011034 3887523.93788558 160902.68943303 -999 -0.200251 0.587240 0.214497
47 1 21592302 3702013.27738634 2669348.37366223 2332054.50677807 2163236.95936511 3651600.39755685 151370.74755277 -999 -0.201121 0.581017 0.214557
48 1 21592302 3485281.84838081 2497046.72500413 2198294.28347480 2045102.77838959 3429597.11895204 142605.76078205 -999 -0.202007 0.574119 0.214591
49 1 21592302 3419161.58891752 2369168.37091139 2140537.95327603 1955793.32475664 3366582.02555299 134656.38790895 -999 -0.202581 0.568923 0.214514
50 1 21592302 3351724.08606232 2251600.06714180 2067923.53445030 1867352.70335197 3321221.75679698 127416.44312549 -999 -0.203074 0.563692 0.214336
51 1 21592302 3093504.81811603 2116655.69352337 1940332.90795424 1760179.08629218 3085249.95823887 119226.13018275 -999 -0.203421 0.558580 0.214014
52 1 21592302 2888804.04929456 2003633.52976080 1833533.05371128 1657568.60169219 2877415.84887286 111977.73002885 -999 -0.203725 0.553573 0.213634
53 1 21592302 2697095.00517937 1896968.19765237 1732274.90242238 1556147.38159015 2679197.74141202 105419.21156649 -999 -0.204014 0.548290 0.213183
54 1 21592302 2593858.28392190 1792047.30504282 1647848.43899496 1477500.12056784 2570265.03336313 99445.55011432 -999 -0.204296 0.542607 0.212664
55 1 21592302 2551768.39522987 1728589.64362202 1607030.60653096 1415041.13654978 2536752.48209992 94305.43706534 -999 -0.204462 0.538872 0.212316
56 1 21592302 2314143.93352284 1638668.15732058 1497003.93686966 1315508.77604920 2321818.42679415 88259.28535276 -999 -0.204632 0.533870 0.211824
57 1 21592302 2122745.14056295 1558946.39563455 1380431.84138726 1223283.74842758 2126546.27494925 82859.72799266 -999 -0.204788 0.529046 0.211367
58 1 21592302 1985779.20883446 1492475.38093927 1296636.53885946 1145029.79162957 1983179.62035823 78047.31867357 -999 -0.204925 0.524681 0.210969
59 1 21592302 1903284.34554304 1426719.80169979 1226804.96047262 1080378.56569805 1897171.13705681 73595.82984273 -999 -0.205077 0.519743 0.210535
60 1 21592302 1874596.56684097 1382956.88830504 1190801.21627062 1033605.58053106 1874684.54762165 69780.33549059 -999 -0.205177 0.516373 0.210249
61 1 21592302 1703836.94826154 1326423.99680874 1111615.76928375 963608.93729701 1721464.78856842 65297.28693618 -999 -0.205265 0.512391 0.209893
62 1 21592302 1538239.96388611 1271829.21831793 1015420.03880048 891163.50335103 1554325.24671014 61198.28122697 -999 -0.205359 0.508133 0.209519
63 1 21592302 1414478.82674308 1224356.62336087 937045.88069794 827366.92319147 1422567.24861761 57482.77257908 -999 -0.205446 0.504190 0.209173
64 1 21592302 1338701.45753579 1180877.41849906 876422.85933418 774105.18119238 1340035.35726817 54054.28162501 -999 -0.205534 0.500081 0.208809
65 1 21592302 1311905.25280119 1149763.90251891 844970.52365155 737479.61162936 1315741.54507392 51089.83291802 -999 -0.205599 0.497010 0.208530
66 1 21592302 1195564.52799322 1109760.43437046 785357.15244481 688176.91653235 1212190.87096998 47592.28186503 -999 -0.205651 0.493555 0.208185
67 1 21592302 1078520.20370067 1073265.00631185 719197.87861644 638489.63037369 1095702.91608481 44449.98289216 -999 -0.205707 0.489954 0.207820
68 1 21592302 978802.74316392 1039305.29334867 656416.51519693 590927.52496224 990008.20093295 41636.71630076 -999 -0.205764 0.486366 0.207452
69 1 21592302 913712.28570000 1006602.04472480 604923.61787384 547759.33109688 917459.37029290 39071.81765455 -999 -0.205827 0.482462 0.207046
70 1 21592302 882853.88065002 986266.94088122 578287.85055828 522147.14941218 885806.44593864 36901.87334767 -999 -0.205867 0.479978 0.206786
71 1 21592302 822788.48831830 961029.51852486 543328.64607756 494475.22504960 832391.55835615 34362.52613518 -999 -0.205898 0.477349 0.206494
72 1 21592302 754592.76807368 936532.14724235 504746.18750340 464838.59374566 766178.57515117 32060.56873290 -999 -0.205934 0.474423 0.206168
73 1 21592302 682883.47285127 910665.64890958 461316.12326127 432347.66639559 691753.95154744 29947.68495271 -999 -0.205977 0.471086 0.205795
74 1 21592302 629002.19400712 887739.09847810 423339.08308784 403763.98917606 632760.49514465 28046.17338496 -999 -0.206020 0.467890 0.205437
75 1 21592302 596977.17689502 869754.97135920 397707.38836199 382930.91295699 597131.93738244 26362.40331529 -999 -0.206056 0.465271 0.205143
76 1 21592302 561500.82954226 850095.54068494 374816.37479697 364409.04546771 564502.08904287 24487.01260095 -999 -0.206084 0.462682 0.204838
77 1 21592302 517660.35816803 828826.95754892 348288.72401283 343466.32403080 521274.16600609 22768.61272881 -999 -0.206119 0.459609 0.204475
78 1 21592302 474855.18819141 808137.92755591 321385.81138071 322907.78141896 476207.01964376 21235.24147032 -999 -0.206159 0.456415 0.204096
79 1 21592302 439238.16669556 787459.72684624 295407.90235614 302973.19555450 436530.45114039 19859.81243001 -999 -0.206204 0.452985 0.203689
80 1 21592302 421077.91369880 774549.34838662 280634.77333786 291156.14708030 416386.53870170 18696.69920546 -999 -0.206234 0.450757 0.203425
81 1 21592302 401809.23472574 759653.58878136 267271.77938702 280145.48023735 397810.89386138 17420.07636958 -999 -0.206258 0.448386 0.203127
82 1 21592302 378612.96793599 742914.66746960 251926.75702597 267696.69770442 374217.57293938 16269.66868699 -999 -0.206290 0.445549 0.202770
83 1 21592302 356123.63871217 726274.89504245 236562.50039352 255454.62486319 350023.39036902 15244.73751419 -999 -0.206324 0.442563 0.202393
84 1 21592302 337422.30772870 709954.54366124 222048.03712678 243886.13250722 328826.10739376 14333.49898842 -999 -0.206360 0.439460 0.201999
85 1 21592302 327088.54831198 699040.07004366 213059.68673308 236517.44180344 316929.26261244 13532.41082988 -999 -0.206384 0.437295 0.201725
86 1 21592302 318305.71138028 687613.98277681 205755.23898702 230082.34500801 307763.55215463 12653.21497567 -999 -0.206400 0.435118 0.201433
87 1 21592302 308784.91496440 675251.61009847 197948.49860996 223285.31923970 297446.18353919 11868.77418638 -999 -0.206417 0.432660 0.201102
88 1 21592302 298892.28301415 661245.83825888 189342.80317904 215890.52186863 286154.07386987 11180.03667830 -999 -0.206436 0.429748 0.200708
89 1 21592302 291829.20440854 649191.13713648 182286.08659360 209791.49410775 277682.20372719 10581.27252122 -999 -0.206450 0.427120 0.200351
90 1 21592302 286843.87540204 637333.87642944 175923.71663550 204121.45831924 271272.91033682 10068.77244848 -999 -0.206460 0.424416 0.199982
91 1 21592302 284112.19114311 627693.94453121 171883.99524695 200035.68228994 267860.68807253 9481.27470832 -999 -0.206453 0.422249 0.199669
92 1 21592302 281701.01039795 616762.53673399 167572.74836888 195508.83375614 264474.57714976 8993.52592398 -999 -0.206441 0.419698 0.199298
93 1 21592302 280392.09086349 605104.90461286 163380.13720901 190783.83293862 261891.60444991 8599.19973692 -999 -0.206419 0.416857 0.198879
94 1 21592302 280746.15504233 594606.38998777 160073.07985443 186568.06527005 260967.07325731 8263.23738143 -999 -0.206389 0.414177 0.198481
95 1 21592302 282559.64311600 585457.49671773 157663.27677585 182903.82625983 261606.42851237 7967.39168058 -999 -0.206351 0.411734 0.198115
96 1 21592302 284018.39613062 576891.23425232 155848.30228324 178762.85776149 262323.27209275 7579.88508323 -999 -0.206288 0.409468 0.197750
97 1 21592302 286631.97447852 567485.46862990 154200.33477440 174387.51965352 264107.38202008 7272.92654310 -999 -0.206205 0.406890 0.197328
98 1 21592302 290984.16103593 556793.54685560 152776.93604071 169685.83397665 267611.94864493 7054.81014504 -999 -0.206090 0.403842 0.196820
99 1 21592302 295918.40431580 547433.67451944 151869.03171934 165834.52304698 272103.06746022 6830.46919503 -999 -0.205962 0.401061 0.196346
100 1 21592302 301089.61860397 539156.86085134 151265.21532653 162757.35742563 277291.24121085 6591.48357795 -999 -0.205825 0.398494 0.195900
101 1 21592302 304219.91860339 531300.44398265 150275.26423050 160228.71792963 281015.94206541 6203.00432982 -999 -0.205647 0.396096 0.195442
102 1 21592302 307640.82971098 522196.52921295 149029.29990631 157792.37611815 285609.47875753 5891.22201991 -999 -0.205408 0.393207 0.194877
103 1 21592302 310782.79817845 512124.86004823 147406.12399530 155822.09998617 290796.58260703 5657.09730170 -999 -0.205093 0.389847 0.194198
104 1 21592302 312515.12696128 502590.50859985 145459.10918321 154745.81660810 295364.42328741 5473.51366817 -999 -0.204732 0.386469 0.193489
105 1 21592302 312623.22847999 494737.21657097 143465.65917547 154539.63769800 298551.77634785 5320.80399801 -999 -0.204372 0.383509 0.192847
106 1 21592302 311190.22105337 486687.07526624 141154.35301910 154749.53001536 300165.54691528 5175.57168930 -999 -0.203893 0.380406 0.192094
107 1 21592302 307963.83190279 477533.29995576 138164.52274606 155878.68104582 300918.48986159 5199.31683069 -999 -0.203260 0.376667 0.191149
108 1 21592302 302420.82941833 467474.44741567 134504.58416425 158232.06926399 300332.99005811 5379.97601806 -999 -0.202423 0.372222 0.189975
109 1 21592302 295496.54330887 458227.32784490 130953.29958608 161424.71660437 298411.88837787 5619.02449675 -999 -0.201474 0.367728 0.188725
110 1 21592302 289210.10144623 450968.07866861 128281.13012911 164546.72180655 296195.96905684 5836.69182814 -999 -0.200565 0.363851 0.187594
111 1 21592302 283141.44348524 442283.58874695 125691.86212172 166848.14279301 293797.37960365 6115.96296372 -999 -0.199210 0.359079 0.186024
112 1 21592302 277305.48425003 432566.48297473 123311.36877498 169887.78345029 291475.25843771 6834.44355929 -999 -0.197374 0.353142 0.183970
113 1 21592302 274578.78357379 422666.05510000 122062.60342618 173334.32303999 291147.40569951 8053.88358415 -999 -0.194990 0.346141 0.181406
114 1 21592302 277697.73572052 414623.49731480 122641.04106750 176406.00953282 294828.05308346 9440.36265314 -999 -0.192417 0.339309 0.178744
115 1 21592302 286638.77613112 408516.27224039 124745.26142065 179306.02710085 303209.26392866 10911.09154962 -999 -0.189712 0.332730 0.176035
116 1 21592302 289257.17739350 401358.39115024 123947.60945173 175834.86117568 305516.77854397 11582.74578511 -999 -0.186374 0.325727 0.172798
117 1 21592302 294511.96545809 394974.64626851 123513.03650753 172191.90190970 309502.69210095 13180.04995331 -999 -0.182234 0.317573 0.168850
118 1 21592302 300704.70434539 388916.99929932 123013.31575150 168091.14155310 313845.99339456 15343.89146901 -999 -0.177545 0.308943 0.164447
119 1 21592302 307469.23913191 382409.61809536 122023.04273912 162561.48487634 318306.70503565 18327.18828594 -999 -0.172147 0.299631 0.159434
120 1 21592302 315062.98703960 376784.58349839 119853.87887017 156722.85633710 323964.62488329 22171.79382553 -999 -0.165950 0.289604 0.153727
121 1 21592302 301604.47777167 359226.43982864 113248.74322655 143582.12897386 310313.50677734 24902.39498205 -999 -0.159793 0.280568 0.148059
122 1 21592302 288006.38131502 343702.37501139 105630.75740549 133124.59647673 295662.16129433 29956.41392548 -999 -0.151971 0.269551 0.140860
123 1 21592302 273519.57924659 328804.10591883 97006.21117342 126126.38114407 278894.60428510 37082.03495641 -999 -0.141998 0.256146 0.131641
124 1 21592302 257087.27955942 313191.88360976 88769.95873641 119714.19765406 259473.45427551 45357.22119923 -999 -0.130879 0.241970 0.121243
125 1 21592302 242398.50716191 297341.32419094 81923.36154144 112793.99263946 242298.54744128 53603.67479304 -999 -0.119924 0.228686 0.110785
126 1 21592302 216474.47969987 271398.33213975 73786.17851987 103609.17760987 215070.57582529 61401.70137383 -999 -0.108591 0.215408 0.099529
127 1 21592302 195362.04696555 248670.92993687 66621.94222308 96348.77370401 192940.92603485 70669.01435892 -999 -0.096528 0.201498 0.087053
128 1 21592302 182354.17697277 231166.38301050 61873.69719485 90721.95306894 179629.28930481 79670.65765524 -999 -0.086261 0.189772 0.075847
129 1 21592302 178297.00380221 218808.46474177 58560.36598601 86540.58103351 175306.33945193 89425.01371387 -999 -0.076353 0.178960 0.064705
130 1 21592302 175750.31537634 209344.30300187 56335.94046286 83821.06376861 172590.16003108 98010.95333850 -999 -0.068700 0.170885 0.055841
131 1 21592302 158229.98169928 191078.69543710 51868.05507214 72259.60189893 156148.73603299 124096.60932376 -999 -0.058647 0.160121 0.043495
132 1 21592302 148067.68083481 175828.57869377 46352.15299491 66592.89428716 145518.51857761 181130.44190339 -999 -0.049340 0.149895 0.031059
133 1 21592302 143103.61250022 165039.16276958 44031.31189882 65120.07081666 139311.62041087 173045.74474089 -999 -0.042000 0.141371 0.020213
134 1 21592302 140131.59565755 158237.13085665 43671.70949181 63614.03163378 135662.21884288 134874.30825599 -999 -0.037728 0.135972 0.013171
135 1 21592302 136352.61550771 155237.25504919 47542.40462453 66602.77193378 132029.31974061 111265.85098603 -999 -0.034778 0.131913 0.007855
136 1 21592302 119474.26222158 140588.68786602 39393.33540636 51065.21051905 115996.94939969 100431.43428597 -999 -0.030711 0.125479 -0.000691
137 1 21592302 111105.90022636 126308.79728778 32862.04150264 45475.62256730 107866.87488464 94996.13190082 -999 -0.026772 0.118477 -0.010142
138 1 21592302 108335.29198913 116707.96423428 30450.11524758 39797.98723037 104861.94287592 95775.08752506 -999 -0.023897 0.112593 -0.018003
139 1 21592302 106424.34652802 108821.80432955 28889.28038285 35286.93269441 102766.76220068 95548.24940432 -999 -0.021687 0.107629 -0.024414
140 1 21592302 105060.08890925 103160.14438484 28210.56436913 34623.71938444 101425.88695466 91883.45619580 -999 -0.019749 0.103232 -0.029891
141 1 21592302 83928.91701912 90674.29240861 23934.07554332 28418.94147086 80810.71972235 87298.12695672 -999 -0.016593 0.096424 -0.038173
142 1 21592302 74998.13502414 80485.30557383 21320.46847563 26878.80562025 72472.62957274 85054.32451112 -999 -0.012009 0.089171 -0.047144
143 1 21592302 71710.29459671 74380.97891430 19588.56768962 25296.06857228 69635.34846724 80615.80309722 -999 -0.007111 0.083714 -0.054382
144 1 21592302 69211.68089259 70726.05668110 18383.08555165 24347.97641956 67424.74093155 74974.04444963 -999 -0.003330 0.080368 -0.059175
145 1 21592302 67152.81342064 68190.53964331 17493.56771134 23614.80367676 65567.07096834 69712.32595213 -999 -0.000249 0.077930 -0.062819
146 1 21592302 60157.84318704 63742.76847871 16430.90777877 22507.27575719 58622.92033754 65774.85038251 -999 0.003343 0.075153 -0.066901
147 1 21592302 54928.59691504 59693.98487634 15403.61113661 21067.12116322 53486.76628687 61856.86527557 -999 0.007218 0.072239 -0.071262
148 1 21592302 51835.23591875 56538.57490108 14548.42984522 19679.14341861 50540.85991758 57708.55824195 -999 0.010683 0.069698 -0.075112
149 1 21592302 50069.66748428 54322.84961127 13913.39360100 18637.45403086 48913.83668337 53073.14337308 -999 0.013312 0.067800 -0.078013
150 1 21592302 48959.27517071 52663.51156490 13413.26056839 17822.98124933 47923.21966886 48307.63502999 -999 0.015363 0.066326 -0.080271
151 1 21592302 46129.49831700 50251.99679866 12822.33075863 16781.22693664 45115.18044456 44728.62492266 -999 0.017412 0.064728 -0.082575
152 1 21592302 43627.20754953 47641.02179408 12144.42664919 15597.58992143 42631.18682396 40917.74122670 -999 0.019746 0.062866 -0.085254
153 1 21592302 41670.07595434 44845.22389979 11383.21263107 14373.99104781 40778.77399911 37578.56932176 -999 0.022471 0.060641 -0.088463
154 1 21592302 40626.55254762 43007.56176960 10909.93421395 13657.73369191 39870.39922457 34470.98164426 -999 0.024308 0.059106 -0.090693
155 1 21592302 39851.92191643 41273.05162006 10480.74737584 13030.00982455 39300.98221301 31752.39086452 -999 0.026188 0.057518 -0.093018
156 1 21592302 37844.58450637 39489.88764226 10110.09440294 12541.54254782 37293.92990369 29589.22060536 -999 0.027575 0.056212 -0.094819
157 1 21592302 35843.84001317 37534.29685681 9684.84276509 12037.51683160 35299.42884924 27014.46761475 -999 0.029281 0.054572 -0.097087
158 1 21592302 34232.24494635 35632.54994942 9281.15112167 11559.54290180 33774.48082366 24524.53689337 -999 0.031156 0.052736 -0.099642
159 1 21592302 33190.76921234 34192.34799891 9032.06083053 11216.89681646 32896.28911937 21904.92894180 -999 0.032702 0.051212 -0.101784
160 1 21592302 32406.86924433 33042.31685437 8871.17311995 10949.55426165 32292.56525983 19562.44414282 -999 0.034033 0.049903 -0.103635
161 1 21592302 30776.37900319 31906.86793505 8698.89384367 10749.73825024 30614.23218785 17609.38483990 -999 0.035051 0.048818 -0.105043
162 1 21592302 29104.31706356 30654.91665974 8464.64523070 10464.86889862 28898.96215160 15933.73888591 -999 0.036333 0.047453 -0.106812
163 1 21592302 27733.88518610 29424.92787679 8212.84833612 10134.09899617 27557.16380751 14731.06227771 -999 0.037837 0.045915 -0.108769
164 1 21592302 26746.90645118 28353.70066025 8010.67998715 9856.82744971 26701.61421343 13979.42089611 -999 0.039333 0.044438 -0.110662
165 1 21592302 26117.46491962 27576.25415393 7888.13879928 9667.23877014 26190.61972145 13543.05017701 -999 0.040590 0.043302 -0.112121
166 1 21592302 24655.63779648 26788.53959131 7752.52645649 9538.25228038 24653.79291983 13407.34218369 -999 0.041828 0.042242 -0.113383
167 1 21592302 23316.31919181 25980.39423954 7560.98043464 9396.69236509 23250.90758180 13434.21557185 -999 0.043340 0.040998 -0.114865
168 1 21592302 22275.09530124 25166.74990683 7309.05486843 9259.92628788 22215.60883731 13631.53613554 -999 0.045154 0.039583 -0.116550
169 1 21592302 21624.91466287 24429.91491083 7069.62939891 9165.60820714 21672.48344662 13911.01459255 -999 0.047050 0.038201 -0.118182
170 1 21592302 21328.44038768 23911.70981486 6957.35009961 9133.32382085 21486.53395729 14165.13745517 -999 0.048445 0.037259 -0.119276
171 1 21592302 20030.45697488 23310.50236137 6824.50344892 9130.93773158 20079.87099503 14539.31674582 -999 0.050054 0.036273 -0.120283
172 1 21592302 18920.87791380 22658.27628339 6620.39091011 9108.87819921 18885.13979115 14969.66567126 -999 0.052087 0.035094 -0.121448
173 1 21592302 18101.38740039 21899.46949516 6333.60274423 9059.30428095 18076.54281661 15596.04283500 -999 0.054772 0.033647 -0.122809
174 1 21592302 17663.14872751 21271.58382214 6173.39750963 9001.60056074 17714.04873748 16315.67513737 -999 0.056915 0.032599 -0.123715
175 1 21592302 17510.02186884 20740.41702779 6064.97646309 8924.35971336 17679.64709911 17250.00438220 -999 0.058795 0.031753 -0.124388
176 1 21592302 16078.93027563 20019.11686153 5903.78564889 8858.51145497 16125.11682205 19248.93970028 -999 0.061334 0.030746 -0.124931
177 1 21592302 14950.89868186 19182.54278961 5701.61219710 8693.50173860 14937.90315551 21490.45871771 -999 0.064571 0.029555 -0.125483
178 1 21592302 14185.47425374 18282.01676944 5514.73222295 8431.78003260 14210.78044552 23751.23211490 -999 0.068057 0.028388 -0.125902
